Order Nr.;Status;Employee;Complete timestamp;Channel;RandomWaarde1;RandomWaarde2
Case195;Pick-up prepared;Resource 2;25-11-2011 14:54;Callcenter;109;214
Case195;Shipment via forwarding company;Resource 20;12-6-2011 16:29;Callcenter;84;168
Case195;Product received;Resource 13;1-4-2012 13:11;Callcenter;28;50
Case195;Payment issued;Resource 13;1-4-2012 13:11;Callcenter;292;295
Case195;Product ready for scrapping;Resource 13;1-11-2012 11:00;Callcenter;170;255
Case195;Product scrapped;Resource 6;17-1-2012 09:36;Callcenter;282;468
Case195;Order completed;Resource 18;18-1-2012 08:44;Callcenter;128;162
Case190;Order created;Resource 1;28-11-2011 09:05;Callcenter;214;254
Case190;Checked;Resource 3;28-11-2011 09:12;Callcenter;46;74
Case190;Request signed L1;Resource 13;12-5-2011 13:07;Callcenter;248;493
Case190;Request signed L2;Resource 19;12-5-2011 14:01;Callcenter;87;160
Case190;Request signed L3;Resource 7;12-5-2011 20:58;Callcenter;223;377
Case190;Pick-up prepared;Resource 11;12-6-2011 08:36;Callcenter;125;138
Case190;Product received;Resource 4;19-12-2011 09:24;Callcenter;18;20
Case190;Payment issued;Resource 11;20-12-2011 09:32;Callcenter;125;182
Case190;Product ready for scrapping;Resource 13;28-12-2011 08:46;Callcenter;88;93
Case190;Product scrapped;Resource 6;17-1-2012 12:14;Callcenter;121;166
Case190;Order completed;Resource 18;18-1-2012 08:42;Callcenter;111;127
Case181;Order created;Resource 1;1-9-2012 11:18;Callcenter;293;568
Case181;Request signed L1;Resource 3;1-9-2012 11:25;Callcenter;11;21
Case181;Request signed L2;Resource 6;1-9-2012 14:53;Callcenter;122;223
Case181;Order sent back;Resource 7;1-9-2012 15:31;Callcenter;333;507
Case181;Request signed L1;Resource 3;1-10-2012 12:00;Callcenter;27;27
Case181;Request signed L2;Resource 6;1-10-2012 12:08;Callcenter;256;332
Case181;Request signed L3;Resource 7;1-10-2012 12:49;Callcenter;188;355
Case181;Product received;Resource 12;19-1-2012 12:50;Callcenter;211;227
Case181;Payment issued;Resource 3;19-1-2012 13:03;Callcenter;105;153
Case178;Order created;Resource 1;28-11-2011 10:34;Callcenter;206;363
Case178;Request signed L1;Resource 3;28-11-2011 10:44;Callcenter;140;197
Case178;Order sent back;Resource 6;28-11-2011 15:13;Callcenter;287;316
Case178;Request signed L1;Resource 11;29-11-2011 08:44;Callcenter;26;28
Case178;Order sent back;Resource 6;29-11-2011 09:25;Callcenter;8;12
Case178;Request signed L1;Resource 13;29-11-2011 11:08;Callcenter;46;53
Case178;Request signed L2;Resource 6;29-11-2011 11:20;Callcenter;149;205
Case178;Request signed L3;Resource 7;29-11-2011 16:24;Callcenter;321;597
Case178;Pick-up prepared;Resource 11;30-11-2011 09:20;Callcenter;37;38
Case178;Pick-up prepared;Resource 11;12-6-2011 15:16;Callcenter;107;120
Case178;Shipment via forwarding company;Resource 11;12-12-2011 10:31;Callcenter;168;247
Case178;Product received;Resource 12;16-12-2011 09:22;Callcenter;13;18
Case178;Payment issued;Resource 11;16-12-2011 10:47;Callcenter;14;28
Case178;Product ready for scrapping;Resource 13;28-12-2011 08:54;Callcenter;164;279
Case178;Product scrapped;Resource 6;17-1-2012 12:50;Callcenter;297;476
Case178;Order completed;Resource 18;18-1-2012 08:42;Callcenter;273;448
Case141;Order created;Resource 1;12-12-2011 13:27;Callcenter;130;147
Case141;Request signed L1;Resource 2;12-12-2011 13:30;Callcenter;123;162
Case141;Order sent back;Resource 6;13-12-2011 09:03;Callcenter;2;4
Case141;Request signed L1;Resource 2;13-12-2011 10:53;Callcenter;13;21
Case141;Request signed L2;Resource 6;13-12-2011 16:45;Callcenter;290;503
Case141;Request signed L3;Resource 7;14-12-2011 17:08;Callcenter;194;220
Case141;Pick-up prepared;Resource 11;15-12-2011 08:07;Callcenter;248;304
Case141;Shipment via forwarding company;Resource 20;19-12-2011 08:06;Callcenter;307;582
Case141;Product received;Resource 13;1-5-2012 14:32;Callcenter;162;219
Case141;Payment issued;Resource 13;1-5-2012 14:33;Callcenter;285;432
Case141;Product ready for scrapping;Resource 13;1-11-2012 11:11;Callcenter;45;67
Case123;Order created;Resource 1;12-12-2011 10:57;Callcenter;318;508
Case123;Checked;Resource 3;12-12-2011 11:01;Callcenter;187;319
Case123;Request signed L1;Resource 3;1-3-2012 08:55;Callcenter;175;254
Case123;Request signed L2;Resource 9;1-3-2012 15:15;Callcenter;185;276
Case123;Request signed L3;Resource 7;1-3-2012 15:47;Callcenter;290;476
Case123;Pick-up prepared;Resource 20;1-5-2012 07:39;Callcenter;83;159
Case123;Shipment via logistics partner;Resource 20;1-5-2012 07:39;Callcenter;103;145
Case123;Product received;Resource 4;16-1-2012 15:05;Callcenter;265;305
Case123;Payment issued;Resource 13;17-1-2012 10:27;Callcenter;198;391
Case100;Order created;Resource 1;22-12-2011 10:09;Callcenter;146;250
Case100;Request signed L1;Resource 3;22-12-2011 10:20;Callcenter;218;258
Case100;Request signed L2;Resource 6;22-12-2011 12:11;Callcenter;263;323
Case100;Order sent back;Resource 7;22-12-2011 12:49;Callcenter;243;306
Case100;Request signed L1;Resource 3;23-12-2011 15:11;Callcenter;24;40
Case100;Request signed L2;Resource 6;23-12-2011 16:09;Callcenter;125;206
Case100;Request signed L3;Resource 10;27-12-2011 10:47;Callcenter;87;169
Case100;Product checked;Resource 11;28-12-2011 09:03;Callcenter;225;338
Case100;Product received;Resource 12;1-6-2012 16:30;Callcenter;26;26
Case100;Payment issued;Resource 13;1-11-2012 14:50;Callcenter;113;219
Case1063;Order created;Resource 1;27-12-2011 09:46;Callcenter;244;356
Case1063;Request signed L1;Resource 11;27-12-2011 09:50;Callcenter;22;32
Case1063;Request signed L2;Resource 6;27-12-2011 12:22;Callcenter;7;13
Case1063;Request signed L3;Resource 10;27-12-2011 13:00;Callcenter;317;502
Case1063;Pick-up prepared;Resource 11;28-12-2011 09:13;Callcenter;63;64
Case1063;Shipment via logistics partner;Resource 11;1-2-2012 08:45;Callcenter;67;128
Case1063;Product received;Resource 17;1-2-2012 16:18;Callcenter;251;480
Case1063;Payment issued;Resource 13;1-3-2012 11:09;Callcenter;122;149
Case1063;Product ready for scrapping;Resource 13;1-11-2012 11:41;Callcenter;232;234
Case1063;Supplements requested;Resource 13;17-1-2012 14:54;Callcenter;294;415
Case487;Order created;Resource 1;20-12-2011 12:59;Callcenter;182;262
Case487;Request signed L1;Resource 3;20-12-2011 13:09;Callcenter;172;235
Case487;Request signed L2;Resource 6;20-12-2011 15:20;Callcenter;130;226
Case487;Request signed L3;Resource 7;20-12-2011 15:23;Callcenter;232;446
Case487;Pick-up prepared;Resource 11;20-12-2011 16:32;Callcenter;199;281
Case487;Product received;Resource 17;28-12-2011 08:03;Callcenter;21;39
Case487;Payment issued;Resource 11;28-12-2011 08:48;Callcenter;89;98
Case487;Product ready for scrapping;Resource 13;1-4-2012 09:13;Callcenter;279;533
Case484;Order created;Resource 1;13-12-2011 09:21;Callcenter;242;436
Case484;Request signed L1;Resource 3;13-12-2011 09:31;Callcenter;2;4
Case484;Request signed L2;Resource 6;13-12-2011 09:45;Callcenter;20;20
Case484;Request signed L3;Resource 7;14-12-2011 16:18;Callcenter;244;473
Case484;Pick-up prepared;Resource 11;15-12-2011 08:08;Callcenter;212;322
Case484;Shipment via forwarding company;Resource 13;1-10-2012 15:45;Callcenter;161;234
Case484;Product received;Resource 12;1-10-2012 16:21;Callcenter;153;255
Case484;Payment issued;Resource 13;1-11-2012 08:10;Callcenter;75;111
Case484;Product ready for scrapping;Resource 13;1-11-2012 08:10;Callcenter;236;409
Case484;Product scrapped;Resource 6;17-1-2012 13:44;Callcenter;260;426
Case484;Order completed;Resource 18;18-1-2012 08:19;Callcenter;326;517
Case1049;Order created;Resource 1;27-12-2011 10:36;Callcenter;49;89
Case1049;Request signed L1;Resource 11;27-12-2011 10:38;Callcenter;7;8
Case1049;Request signed L2;Resource 6;27-12-2011 12:27;Callcenter;3;5
Case1049;Request signed L3;Resource 10;27-12-2011 13:02;Callcenter;246;422
Case1049;Pick-up prepared;Resource 11;28-12-2011 09:14;Callcenter;250;326
Case1049;Shipment via forwarding company;Resource 20;29-12-2011 13:46;Callcenter;145;156
Case1049;Product received;Resource 13;1-5-2012 11:21;Callcenter;57;73
Case1049;Payment issued;Resource 13;1-5-2012 11:21;Callcenter;97;145
Case1049;Product ready for scrapping;Resource 13;1-11-2012 11:42;Callcenter;296;583
Case1036;Order created;Resource 1;12-7-2011 09:41;Callcenter;270;506
Case1036;Request signed L1;Resource 3;12-7-2011 09:50;Callcenter;173;310
Case1036;Order sent back;Resource 6;12-7-2011 14:32;Callcenter;6;11
Case1036;Request signed L1;Resource 13;12-8-2011 11:37;Callcenter;237;341
Case1036;Order sent back;Resource 6;12-9-2011 11:44;Callcenter;325;382
Case1036;Checked;Resource 11;12-12-2011 07:50;Callcenter;138;194
Case1036;Request signed L1;Resource 11;19-12-2011 07:35;Callcenter;200;218
Case1036;Order sent back;Resource 6;19-12-2011 08:37;Callcenter;307;307
Case1036;Request signed L1;Resource 11;19-12-2011 09:36;Callcenter;38;54
Case1036;Request signed L2;Resource 6;19-12-2011 10:51;Callcenter;85;95
Case1036;Request signed L3;Resource 7;19-12-2011 11:04;Callcenter;300;324
Case1036;Pick-up prepared;Resource 2;19-12-2011 14:54;Callcenter;36;42
Case1036;Shipment via forwarding company;Resource 3;23-12-2011 16:09;Callcenter;145;221
Case1036;Product received;Resource 12;1-5-2012 14:17;Callcenter;309;514
Case1036;Payment issued;Resource 13;1-6-2012 16:08;Callcenter;215;348
Case1022;Order created;Resource 1;12-6-2011 15:43;Callcenter;241;421
Case1022;Request signed L1;Resource 3;12-6-2011 15:56;Callcenter;153;304
Case1022;Request signed L2;Resource 6;12-7-2011 14:28;Callcenter;39;75
Case1022;Order sent back;Resource 7;12-7-2011 15:14;Callcenter;144;200
Case1022;Request signed L1;Resource 15;12-7-2011 15:17;Callcenter;31;44
Case1022;Request signed L2;Resource 6;12-9-2011 11:34;Callcenter;209;314
Case1022;Request signed L3;Resource 7;12-9-2011 13:37;Callcenter;113;156
Case1022;Pick-up prepared;Resource 11;12-12-2011 08:03;Callcenter;187;331
Case1022;Product received;Resource 4;19-12-2011 14:00;Callcenter;89;101
Case1022;Payment issued;Resource 11;20-12-2011 09:36;Callcenter;332;359
Case1022;Product ready for scrapping;Resource 13;27-12-2011 13:04;Callcenter;287;473
Case1022;Product scrapped;Resource 6;17-1-2012 12:25;Callcenter;184;312
Case1022;Order completed;Resource 18;18-1-2012 08:37;Callcenter;326;413
Case439;Order created;Resource 1;12-8-2011 11:52;Callcenter;333;648
Case439;Request signed L1;Resource 3;12-8-2011 12:00;Callcenter;17;33
Case439;Request signed L2;Resource 6;12-9-2011 11:57;Callcenter;219;284
Case439;Request signed L3;Resource 7;12-9-2011 19:15;Callcenter;129;244
Case439;Pick-up prepared;Resource 11;12-12-2011 08:10;Callcenter;9;18
Case439;Shipment via logistics partner;Resource 11;19-12-2011 09:57;Callcenter;323;369
Case439;Product received;Resource 12;21-12-2011 14:57;Callcenter;61;78
Case439;Payment issued;Resource 11;28-12-2011 08:28;Callcenter;139;258
Case439;Product ready for scrapping;Resource 13;1-4-2012 09:10;Callcenter;59;85
Case439;Product scrapped;Resource 6;17-1-2012 16:04;Callcenter;287;381
Case439;Order completed;Resource 18;18-1-2012 08:22;Callcenter;322;331
Case797;Order created;Resource 1;12-7-2011 10:00;Callcenter;121;156
Case797;Request signed L1;Resource 3;12-7-2011 10:55;Callcenter;326;403
Case797;Request signed L2;Resource 6;12-7-2011 14:33;Callcenter;66;108
Case797;Request signed L3;Resource 7;12-7-2011 15:15;Callcenter;198;265
Case797;Pick-up prepared;Resource 11;12-12-2011 08:08;Callcenter;90;139
Case797;Shipment via forwarding company;Resource 3;28-12-2011 16:15;Callcenter;19;35
Case797;Product received;Resource 13;1-5-2012 15:22;Callcenter;305;549
Case797;Product ready for scrapping;Resource 13;1-5-2012 15:23;Callcenter;219;389
Case797;Payment issued;Resource 2;1-11-2012 10:19;Callcenter;309;319
Case797;Product ready for scrapping;Resource 2;1-11-2012 10:19;Callcenter;237;360
Case797;Product scrapped;Resource 6;17-1-2012 13:18;Callcenter;318;403
Case797;Order completed;Resource 18;18-1-2012 08:37;Callcenter;320;598
Case753;Order created;Resource 1;12-1-2011 14:10;Callcenter;34;46
Case753;Request signed L1;Resource 3;12-1-2011 14:13;Callcenter;211;383
Case753;Request signed L2;Resource 19;12-1-2011 15:59;Callcenter;50;61
Case753;Order sent back;Resource 7;12-1-2011 19:27;Callcenter;64;68
Case753;Request signed L1;Resource 13;12-2-2011 12:15;Callcenter;242;406
Case753;Order sent back;Resource 6;12-2-2011 15:16;Callcenter;180;355
Case753;Request signed L1;Resource 15;12-2-2011 15:19;Callcenter;284;320
Case753;Request signed L2;Resource 6;12-2-2011 15:26;Callcenter;83;112
Case753;Request signed L3;Resource 7;12-5-2011 20:54;Callcenter;327;438
Case753;Pick-up prepared;Resource 11;12-6-2011 09:02;Callcenter;34;37
Case753;Shipment via forwarding company;Resource 20;12-9-2011 14:17;Callcenter;134;195
Case753;Product received;Resource 13;1-4-2012 16:08;Callcenter;269;516
Case753;Payment issued;Resource 13;1-4-2012 16:08;Callcenter;155;287
Case753;Product ready for scrapping;Resource 13;1-11-2012 11:09;Callcenter;17;30
Case753;Product scrapped;Resource 6;17-1-2012 11:13;Callcenter;160;193
Case753;Order completed;Resource 18;18-1-2012 08:40;Callcenter;186;291
Case739;Order created;Resource 1;12-1-2011 10:58;Callcenter;297;547
Case739;Request signed L1;Resource 3;12-1-2011 11:04;Callcenter;210;234
Case739;Request signed L2;Resource 6;12-1-2011 11:38;Callcenter;204;374
Case739;Request signed L3;Resource 7;12-1-2011 11:59;Callcenter;12;12
Case739;Product checked;Resource 11;12-2-2011 08:52;Callcenter;215;366
Case739;Product received;Resource 4;12-5-2011 16:18;Callcenter;291;521
Case739;Payment issued;Resource 13;12-6-2011 08:43;Callcenter;91;149
Case739;Product ready for scrapping;Resource 13;12-9-2011 13:26;Callcenter;185;340
Case739;Product scrapped;Resource 6;22-12-2011 12:17;Callcenter;86;172
Case739;Order completed;Resource 18;27-12-2011 08:08;Callcenter;317;462
Case723;Order created;Resource 1;12-1-2011 08:54;Callcenter;64;122
Case723;Request signed L1;Resource 3;12-1-2011 09:15;Callcenter;325;544
Case723;Request signed L2;Resource 6;12-1-2011 11:37;Callcenter;51;98
Case723;Request signed L3;Resource 7;12-1-2011 11:59;Callcenter;134;197
Case723;Pick-up prepared;Resource 11;12-2-2011 08:48;Callcenter;237;450
Case723;Shipment via forwarding company;Resource 20;12-6-2011 11:27;Callcenter;308;576
Case723;Shipment via logistics partner;Resource 20;13-12-2011 12:52;Callcenter;104;121
Case723;Product received;Resource 13;1-4-2012 14:28;Callcenter;288;462
Case723;Payment issued;Resource 13;1-4-2012 14:28;Callcenter;161;189
Case723;Product ready for scrapping;Resource 13;1-11-2012 11:08;Callcenter;24;30
Case723;Product scrapped;Resource 6;17-1-2012 11:52;Callcenter;248;396
Case723;Order completed;Resource 18;18-1-2012 08:41;Callcenter;227;275
Case708;Order created;Resource 1;30-11-2011 13:56;Callcenter;20;24
Case708;Request signed L1;Resource 2;30-11-2011 14:05;Callcenter;272;448
Case708;Request signed L2;Resource 6;30-11-2011 17:54;Callcenter;7;14
Case708;Request signed L3;Resource 7;30-11-2011 21:12;Callcenter;53;82
Case708;Pick-up prepared;Resource 11;12-2-2011 08:48;Callcenter;148;237
Case708;Product received;Resource 4;12-7-2011 13:37;Callcenter;141;151
Case708;Payment issued;Resource 11;12-8-2011 09:02;Callcenter;64;109
Case708;Product ready for scrapping;Resource 13;27-12-2011 10:33;Callcenter;287;539
Case1214;Order created;Resource 1;12-8-2011 12:34;Callcenter;251;348
Case1214;Request signed L1;Resource 3;12-8-2011 12:46;Callcenter;322;531
Case1214;Order sent back;Resource 6;12-9-2011 12:00;Callcenter;156;197
Case1214;Request signed L1;Resource 3;12-9-2011 13:47;Callcenter;248;466
Case1214;Order sent back;Resource 6;12-12-2011 09:31;Callcenter;242;246
Case1214;Request signed L1;Resource 11;12-12-2011 09:35;Callcenter;17;20
Case1214;Request signed L2;Resource 6;12-12-2011 10:12;Callcenter;295;361
Case1214;Request signed L3;Resource 7;12-12-2011 10:56;Callcenter;284;345
Case1214;Pick-up prepared;Resource 11;13-12-2011 08:34;Callcenter;178;234
Case1214;Shipment via logistics partner;Resource 11;13-12-2011 14:20;Callcenter;69;125
Case1214;Product received;Resource 12;16-12-2011 16:04;Callcenter;121;227
Case1214;Payment issued;Resource 11;20-12-2011 09:38;Callcenter;330;547
Case1214;Product ready for scrapping;Resource 13;28-12-2011 08:49;Callcenter;260;300
Case1214;Product scrapped;Resource 6;17-1-2012 16:13;Callcenter;136;175
Case1214;Order completed;Resource 18;18-1-2012 08:21;Callcenter;214;239
Case1255;Order created;Resource 1;14-12-2011 12:20;Internet;71;131
Case1255;Missing documents requested;Resource 11;14-12-2011 12:23;Internet;16;30
Case1255;Request signed L1;Resource 2;15-12-2011 15:40;Internet;146;216
Case1255;Request signed L2;Resource 6;16-12-2011 08:32;Internet;218;387
Case1255;Request signed L3;Resource 7;16-12-2011 09:05;Internet;103;152
Case1255;Pick-up prepared;Resource 11;16-12-2011 10:03;Internet;275;415
Case1255;Shipment via forwarding company;Resource 20;21-12-2011 14:13;Internet;240;292
Case1255;Product received;Resource 13;1-4-2012 14:57;Internet;325;454
Case1255;Create refund;Resource 13;1-4-2012 14:58;Internet;119;135
Case1255;Refund issued;Resource 14;1-9-2012 09:23;Internet;107;168
Case1255;Product ready for scrapping;Resource 13;1-10-2012 12:03;Internet;177;281
Case1255;Product scrapped;Resource 6;17-1-2012 11:33;Internet;277;410
Case1255;Order completed;Resource 18;18-1-2012 08:16;Internet;56;59
Case356;Order created;Resource 1;12-12-2011 11:44;Internet;128;141
Case356;Missing documents requested;Resource 3;12-12-2011 11:55;Internet;36;41
Case356;Request signed L1;Resource 2;13-12-2011 15:54;Internet;110;174
Case356;Request signed L2;Resource 6;14-12-2011 09:03;Internet;311;439
Case356;Request signed L3;Resource 7;14-12-2011 17:01;Internet;128;194
Case356;Pick-up prepared;Resource 11;15-12-2011 08:05;Internet;198;255
Case356;Shipment via logistics partner;Resource 3;16-12-2011 16:09;Internet;165;183
Case356;Product received;Resource 4;23-12-2011 08:01;Internet;49;68
Case356;Create refund;Resource 11;28-12-2011 08:30;Internet;120;227
Case356;Refund issued;Resource 14;1-3-2012 08:10;Internet;170;250
Case356;Product ready for scrapping;Resource 13;1-3-2012 10:02;Internet;210;256
Case356;Product scrapped;Resource 6;17-1-2012 11:45;Internet;295;350
Case356;Order completed;Resource 18;18-1-2012 08:20;Internet;16;22
Case300;Order created;Resource 1;25-11-2011 08:59;Internet;40;76
Case300;Checked;Resource 3;25-11-2011 09:05;Internet;175;222
